in.state,in.heating_fuel,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022
PA,Electricity,9.11,9.26,9.31,9.72,10.06,10.5,10.41,10.36,10.36,10.02,10.05,9.36,9.51,9.93,9.82,10.28,10.78,10.99,11,10.78,10.55,10.6,10.1,10.06,10.28,10.25,10.25,10.75,11.32,11.64,11.46,11.57,11.3,11.36,11.08,10.53,10.47,10.69,10.72,11.13,11.76,12.11,12.22,11.93,11.76,11.81,11.35,10.81,10.8,11,11.16,11.57,12.03,12.44,12.42,12.4,11.94,11.89,11.57,11.29,11.49,12.12,12.34,12.93,13.36,13.3,13.33,13.23,12.95,13.03,12.68,12.22,12.4,12.59,12.98,13.21,13.48,13.62,13.56,13.64,13.91,13.65,13.46,13.17,12.82,12.79,12.77,12.97,12.99,12.89,12.62,12.68,12.57,12.8,12.6,12.62,12.32,12.25,12.24,12.56,12.89,13.06,13.11,13.25,13.31,13.11,12.95,12.75,12.69,13.37,12.97,13.06,13.2,13.9,13.96,13.92,13.49,13.42,13.2,13.01,12.76,12.86,12.96,13.36,13.88,14.22,14.02,14.03,14.11,14.28,14.2,13.92,13.71,13.87,13.8,14.07,14.2,13.81,13.6,13.65,13.96,14.32,14.14,13.66,13.69,14.18,13.96,14.3,14.57,14.43,14.23,14.32,14.45,14.6,14.4,13.99,13.52,13.8,13.79,13.93,14.34,14.25,14.01,13.95,13.77,14.14,13.96,13.59,12.55,13.59,13.64,14.19,14.25,14.1,13.84,13.85,14.05,14.22,14.09,13.98,13.65,13.72,13.77,13.78,14.01,13.63,13.32,13.27,13.59,13.92,13.55,13.18,13.07,13.06,13.22,13.73,13.85,13.99,13.7,13.86,14.06,14.49,14.13,14.37,14.18,14.48,14.7,14.93,15.19,16.49,16.62,16.48,17.19,17.63,17.49,17.87
RI,Electricity,12.11,10.64,12.54,12.6,12.67,12.85,13.17,13.08,13.62,13.44,14.48,15.01,14.94,14.74,15.83,15.46,15.47,15.7,15.06,15.23,15.33,15.08,14.34,14.28,13.91,13.25,13.44,14.05,13.52,14.31,14.33,13.16,15.51,14.16,14.65,14.62,15.35,15,16.87,14.96,22.01,16.08,17.89,18.12,18,17.45,19.35,18.63,17.46,17.9,14.81,15.75,15.14,16.44,14.77,14.06,16.38,15.13,15.34,14.79,15.49,16.1,17.12,15.88,15.26,16.6,15.21,17.1,15.76,15.85,15.97,14.95,16.21,16.36,15.76,14.22,13.48,14.06,13.06,14.28,14.53,12.43,13.19,14.33,14.75,14.94,14.82,13.15,14.41,15.32,13.9,14,15.09,13.66,13.07,15.71,14.48,16.15,15.91,14.09,14.55,13.68,13.05,15.42,15.52,14.26,15.65,20.17,16.26,18.57,16.86,18.26,18.07,16.47,15.84,18.36,17.21,17.19,16.68,17.03,17.73,20.16,20,21.06,18.63,18.31,17.59,18.86,21.6,19.68,18.62,19.88,18.41,18.79,19.07,19.43,18.02,18.69,17.1,18.56,20.47,18.87,18.14,18.35,18.93,19.79,17.97,19.59,16.91,16.67,17.2,17.81,17.92,19.55,20.5,18.01,22.24,21.66,20.21,20.47,20.02,18.64,18.23,18.7,22.32,21.47,21.75,22.51,22.68,24.14,23.12,22.35,20.93,20.28,18.63,21.75,22.64,21.81,21.92,21.82,24.23,22.64,23.25,23.37,21.2,19.28,19.52,22.13,21.98,22.43,23.58,22.59,23.41,24.09,23.34,23.54,20.8,19.74,20.51,20.35,23.35,22.39,22.84,25.17,23.56,25.68,23.46,20.26,19.92,23.51,19.4,21.44,24.38,24.6,28.61,27.5
SC,Electricity,7.96,8.27,8.39,8.81,8.96,8.68,8.79,8.84,8.91,8.9,8.95,8.79,8.56,8.65,8.59,9.05,9.08,9.18,9.09,9.26,9.29,9.29,9.34,8.86,8.86,8.89,8.98,9.35,9.29,9.29,9.31,9.33,9.2,9.38,9.32,9.06,9.05,8.98,9.34,9.8,10.2,10.31,10.17,10.31,10.29,10.44,10.08,9.63,10.05,10.35,10.4,10.7,10.67,10.6,10.53,10.38,10.43,10.95,10.91,9.81,9.95,10.3,9.11,10.96,10.75,10.8,10.78,10.86,10.69,11.09,11.14,10.13,10.09,10.77,11.19,11.21,11.38,10.72,10.99,11.16,11.77,11.49,11.39,11.28,11.15,11.64,12.04,11.94,11.4,12.32,11.48,12.14,11.85,11.8,11.67,11.87,11.72,11.6,11.11,12.04,12.71,12.21,12.3,12.21,12.11,12.44,12.01,11.68,11.81,12.04,12.39,12.72,12.78,12.64,12.74,12.68,12.68,12.83,12.53,11.98,11.92,12.18,12.38,13.28,12.85,12.66,12.64,12.76,12.95,12.84,12.81,12.05,11.87,12.09,13.07,13,12.74,12.88,12.78,12.98,12.98,12.64,12.75,12.21,12.35,13.12,12.86,13.4,13.24,13.34,13.04,13.26,13.45,13.01,12.86,12.34,12.48,13.03,13,13.26,12.86,12.93,12.99,10.36,12.45,12.48,12.4,11.81,12.1,12.94,12.98,13.3,12.57,13.03,12.93,12.79,13.11,13.26,13.27,13.9,12.5,12.51,13.04,13.33,13.03,12.82,12.59,12.78,13.19,13.18,12.94,12,11.65,12.61,12.96,12.99,12.89,12.94,12.6,12.83,13.4,13.49,13.78,12.8,12.73,13.07,13.91,14,13.97,14.21,14.25,14.85,15.13,14.67,14.31,14.31
SD,Electricity,6.8,7.1,7.32,7.68,8.24,8.58,8.3,8.07,8.35,8.3,7.86,7.22,6.98,7.39,7.41,7.65,8.35,8.32,8.43,8,8.31,8.42,7.88,7.41,7.32,7.17,7.6,8.01,8.41,8.7,8.58,8.45,8.81,8.66,8.2,7.78,7.47,7.56,7.73,8,8.57,9.07,9,8.83,9.18,9.09,8.29,7.77,7.63,7.82,7.9,8.22,8.86,9.28,9.33,9.25,9.31,9.01,8.49,8.11,7.8,8.07,8.28,8.8,9.43,9.86,9.94,9.68,9.81,9.84,9.19,8.49,8.34,8.4,8.63,9,9.59,10.29,10.21,9.91,10.27,10.15,9.61,9.18,9.22,9.26,9.49,10.22,10.61,10.47,10.59,10.6,10.85,10.66,10.01,9.59,9.29,9.48,9.6,9.76,10.65,11.28,11.19,11.35,11.16,10.89,10.07,9.66,9.38,9.62,9.75,10.2,10.95,11.5,11.55,11.38,11.48,11.22,10.42,9.99,10.13,10.37,10.24,11.09,11.44,11.69,11.9,11.87,12,11.85,11.1,10.42,10.31,10.47,11.01,11.45,12.16,12.01,12.23,11.98,12.54,12.17,11.74,10.74,10.4,10.77,11.22,11.83,12.37,12.64,12.55,12.53,12.87,12.48,11.67,11.32,10.68,10.73,10.84,11.21,12.08,12.36,12.39,12.62,12.81,12.29,11.24,11.06,10.55,10.45,10.62,11.51,12.14,12.75,12.23,12.68,12.86,12.24,11.28,11.01,10.61,11.05,11.11,11.49,12.06,12.11,12.26,12.64,12.63,12.47,11.95,11.32,10.96,12.29,11.27,11.93,13.09,12.91,12.83,12.8,13.14,12.67,11.94,11.5,11.03,11.26,11.33,12.03,12.62,13.33,13.07,13.05,13.05,13.25,12.05,11.29
TN,Electricity,6.71,6.78,6.85,7.05,7.15,6.96,6.82,6.82,6.9,7.33,7.42,7.3,7.19,7.29,7.37,8,8.2,8.03,7.95,7.88,7.91,7.98,7.85,7.61,7.63,7.46,7.69,7.97,8.06,7.89,7.74,7.76,7.61,8.24,8.37,8.13,7.85,7.81,7.95,8.9,9.12,8.89,8.96,8.87,8.93,10.32,10.28,9.95,9.59,9.58,9.81,9.61,9.7,9.47,9.07,9.2,9.16,9.25,8.87,8.6,8.11,8.1,8.43,9.18,9.47,9.46,9.59,9.58,9.72,10.45,10.19,9.5,9.41,9.43,9.98,9.98,10.13,9.98,10.22,10.13,10.22,10.38,10.15,10.19,9.8,9.64,9.83,10.11,10.24,10.24,10.14,10,10.18,10.41,10.33,10.48,9.98,9.61,9.73,9.82,10.32,10.4,10.35,10.17,9.83,9.87,9.95,9.79,9.73,9.77,10.57,10.84,10.9,10.85,10.76,10.47,10.06,10.36,10.18,10.06,10,9.89,9.83,10.63,10.61,10.46,10.33,10.3,10.34,10.65,10.81,10.45,9.98,9.69,10.1,10.3,10.33,10.45,10.52,10.61,10.64,10.71,11.05,10.74,10.51,10.6,10.7,10.74,10.91,10.97,10.88,10.64,10.61,10.61,10.96,10.66,10.07,10.38,11.18,10.84,10.89,10.81,10.7,10.85,10.63,10.76,11.13,10.77,10.88,10.78,10.89,11.07,11.04,11.09,11.01,10.85,10.59,10.53,11.07,10.82,10.88,10.63,10.83,10.84,10.88,10.88,10.72,10.53,10.58,11.08,11.14,10.46,10.31,10.23,10.63,11.51,11.43,11.36,11.17,11.14,11.16,11.43,11.61,11.56,11.5,10.89,11.49,11.94,12.04,12.33,13.07,13.96,12.82,13.07,12.95,12.29
TX,Electricity,9.15,9.5,10.05,10.15,10.72,11.21,11.29,11.47,11.66,11.6,11.5,11.42,11.91,12.12,12.42,12.72,12.98,13.41,13.31,13.35,13.25,13.18,12.52,11.91,12.08,11.97,12.46,12.56,12.62,12.73,12.51,12.4,12.44,12.42,12.03,11.75,11.65,11.35,11.97,12.53,12.94,13.43,14.06,13.84,13.51,13.53,13.28,13.08,12.6,12.84,12.93,12.88,12.84,12.66,12.38,12.15,12.05,11.97,12.08,11.52,11.21,11.34,11.51,12.12,11.94,11.85,11.71,11.7,11.58,11.62,11.32,11.25,10.7,10.65,11.13,11.16,11.27,11.25,11.16,11.15,11.16,11.23,11.19,10.89,10.77,11.05,11.01,11.02,10.84,10.97,10.87,10.96,11.11,11.16,11.11,10.99,10.84,11.05,11.03,11.43,11.57,11.44,11.41,11.45,11.36,11.68,11.67,11.27,11.22,11.25,11.75,12.06,11.93,12.17,12.05,12.05,12.03,12.07,11.98,11.81,11.49,11.62,11.56,12.1,12.04,11.78,11.5,11.43,11.51,11.35,11.38,11.19,10.88,10.99,11.19,11.26,11.1,10.95,10.83,10.91,11.11,11.02,11.1,10.85,10.74,11.16,11.12,11.09,11.05,11.03,10.87,10.95,11.12,11.09,11.23,10.89,10.63,10.87,11.35,11.39,11.36,11.2,11.09,11.27,11.39,11.5,11.6,11,11.44,11.6,11.6,12,12.01,11.8,11.71,11.76,11.81,11.81,11.99,11.71,11.46,11.72,11.81,12.04,11.79,11.76,11.59,11.5,11.77,11.85,11.93,11.59,11.35,12.69,11.7,12.08,12.09,12.04,11.73,11.94,12.26,12.54,12.78,12.56,12.28,12.3,12.82,13.09,13.15,13.29,13.5,13.9,14.52,14.71,14.77,14.26
UT,Electricity,6.93,7.01,7.14,7.38,7.65,7.93,8.01,8.12,7.95,7.33,7.1,7.16,7.23,7.25,7.25,7.32,7.68,8.05,8.08,8.14,7.77,7.38,7.1,7.31,7.56,7.9,7.69,7.77,8.13,8.62,8.83,8.75,8.42,7.89,7.7,7.78,7.72,7.78,7.83,7.89,8.31,8.62,8.79,8.86,8.63,8.25,7.91,7.99,7.94,8.03,8.05,8.11,8.56,9.04,9.05,9.2,8.85,8.35,7.99,8.08,8.06,8.22,8.36,8.4,8.81,9.11,9.45,9.54,8.97,8.5,8.15,8.22,8.16,8.33,8.35,8.44,8.92,9.27,9.44,9.55,9.43,9.35,8.98,8.95,9.23,9.33,9.36,9.47,9.87,10.35,10.68,10.66,10.23,9.59,9.7,9.73,9.64,9.68,9.74,9.83,10.44,10.77,11.33,11.17,10.92,10.09,10.04,9.98,9.93,9.98,10.08,10.12,10.7,11.12,11.52,11.45,11.02,10.16,10.63,10.27,10.26,10.39,10.41,10.48,10.97,11.24,11.83,11.34,11.3,10.47,10.63,10.5,10.51,10.56,10.61,10.64,10.91,11.43,11.64,11.81,11.2,10.63,10.67,10.65,10.66,10.64,10.66,10.67,10.96,11.38,11.81,11.52,10.83,10.51,10.48,10.29,10.27,10.31,10.31,10.35,10.6,10.48,10.8,10.85,10.45,10.2,9.95,9.9,9.93,10.05,10.05,10.13,10.3,10.53,10.95,10.97,10.73,10.26,10.22,10.07,9.98,10.05,10.03,10.16,10.32,10.67,10.88,11.12,10.71,10.22,10.18,10.09,9.98,9.98,9.98,9.99,10.03,10.76,10.93,10.94,10.9,10.46,10.21,10.15,10.27,10.56,10.53,10.62,10.62,11.19,11.48,11.43,11.49,10.98,10.67,10.54
VT,Electricity,12.67,12.8,12.78,13.11,13.09,13,12.92,13.02,13.06,13.19,13.17,12.92,12.92,13.1,13.07,13.39,13.69,13.61,13.47,13.5,13.73,13.74,13.57,13.2,13.67,13.95,13.81,14.29,14.37,14.49,14.16,14.16,14.29,14.61,14.37,13.9,13.9,13.98,14.39,14.65,14.84,14.66,14.52,14.55,14.98,14.78,14.7,14.2,14.25,14.73,14.63,15.09,15.08,15.11,14.87,15.07,15.2,15.37,14.91,14.85,14.78,15.34,15.22,15.86,15.75,15.8,15.41,15.64,15.99,16.12,15.85,15.58,15.71,15.95,16.02,16.37,16.47,16.28,16.19,16.35,16.32,17.14,16.59,16.2,16.52,17.07,16.76,16.87,16.41,16.93,16.77,16.38,16.38,17.51,19.26,17.2,16.49,16.34,16.55,17.6,17.76,17.76,17.21,17.07,17.27,17.64,17.52,17.03,16.92,17.11,17.34,18.05,18.16,18.06,17.9,17.84,17.76,17.39,17.09,16.67,16.5,16.56,16.68,17.25,17.5,17.41,17.08,17.13,17.27,17.44,17.67,17.19,16.65,16.93,17.14,17.54,17.82,17.6,17.33,17.31,17.58,17.82,17.88,17.26,17.07,17.53,17.4,17.73,18.12,18.03,17.76,17.74,17.92,17.97,17.9,17.36,17.4,18.08,17.63,17.95,18.38,18.53,17.89,17.96,18,18.47,18.27,18.1,16.78,16.71,17.08,17.22,17.41,17.54,17.21,16.71,17.09,20.21,19.82,19.23,19.35,19.47,19.66,19.58,19.78,19.72,19.06,19.24,19.87,20.17,19.76,19.13,18.39,18.39,18.71,19.46,19.57,19.34,18.97,19.1,19.54,20.55,20.13,19.58,19.34,19.21,19.8,20.23,20.49,20.45,20.22,20.18,20.73,21.14,20.95,20.15
VA,Electricity,7.51,7.57,7.72,8.41,8.37,8.68,8.76,8.71,8.97,8.1,7.92,7.44,7.68,7.92,7.99,8.43,8.96,9.05,9,9.01,8.87,8.73,8.47,7.85,8.17,8.02,8.28,8.69,8.93,9.34,9.32,9.33,9.15,8.97,8.64,8.21,8.19,8.35,8.56,8.92,9.5,9.64,10.77,10.82,10.53,10.38,10.01,9.83,9.99,10.16,10.24,10.65,11.12,11.16,10.99,10.91,11.11,10.84,10.51,10.13,9.96,10.22,10.14,10.8,10.79,10.8,10.83,10.85,10.61,10.57,10.27,9.92,9.57,9.7,10.18,10.43,10.84,11.04,11.28,11.4,11.23,11.12,10.85,10.48,10.45,10.89,11.09,11.38,11.5,11.84,11.42,11.25,11.1,11.03,10.71,10.51,9.92,10.24,10.42,10.54,11.21,11.42,11.49,11.49,11.5,11.12,10.92,10.36,10.01,10.08,10.52,11,11.32,11.65,11.89,11.9,11.97,11.57,11.46,10.89,10.81,11.04,10.94,11.42,11.64,11.82,11.66,11.7,11.85,11.53,11.47,10.96,10.59,10.84,11.12,11.93,11.96,12.16,11.63,11.66,11.64,11.17,11.45,10.67,10.41,11.15,11.53,11.55,11.95,11.96,12.18,12.18,12.03,11.79,11.47,10.76,10.88,11.41,11.67,11.79,12.22,12.33,12.26,12.27,12.01,11.84,11.6,10.97,11.48,11.55,11.78,12.44,12.46,12.56,12.16,12.44,12.14,12.39,12.12,11.73,11.63,12.07,12.21,12.67,12.3,12.31,12.21,12.27,12.02,12.41,11.59,11.17,10.89,11.24,11.55,12.66,12.06,12.41,12.53,12.71,12.33,12.37,11.81,11.71,12.1,12.07,12.54,12.84,13.02,13.53,14.42,14.35,14.82,14.61,14.48,13.94
WA,Electricity,6.46,6.43,6.42,6.53,6.55,6.6,6.58,6.61,6.59,6.58,6.59,6.68,5.74,6.73,6.75,6.77,6.86,6.91,6.98,7.07,7.11,7.13,7.21,7.18,7.02,6.93,6.92,7,7.03,7.29,7.65,7.41,7.62,7.6,7.52,7.55,7.43,7.51,7.48,7.46,7.11,7.65,7.7,7.71,7.77,7.73,7.71,7.52,7.54,7.55,7.53,7.6,7.68,7.82,7.79,7.86,7.83,7.73,7.73,7.71,7.69,7.72,7.75,7.91,8.12,8.22,8.23,8.25,8.35,8.31,8.23,8.13,8.03,8.06,8.06,8.14,8.27,8.47,8.48,8.4,8.52,8.45,8.44,8.38,8.37,8.28,8.35,8.46,8.52,8.7,8.7,8.72,8.79,8.68,8.61,8.53,8.5,8.53,8.51,8.59,8.69,8.85,8.9,8.96,9,8.84,8.73,8.66,8.52,8.61,8.64,8.69,8.89,8.75,8.93,8.9,8.92,8.8,8.61,8.19,8.64,8.68,8.72,8.86,8.94,9.43,9.38,9.4,9.41,9.44,9.41,9.22,9.24,9.24,9.3,9.53,9.65,9.67,9.75,9.73,9.8,9.52,9.6,9.27,9.28,9.33,9.35,9.75,9.79,9.95,9.9,9.87,10.15,9.76,9.76,9.64,9.64,9.67,9.83,9.89,9.85,9.93,9.82,9.93,10.11,9.72,9.52,9.43,9.41,9.5,9.56,9.83,9.93,10.04,9.86,9.9,10,9.78,9.65,9.57,9.55,9.54,9.72,9.8,10.01,10.08,10.02,10.08,10.19,10.03,9.95,9.88,9.77,9.81,9.97,10.14,10.21,10.15,10.26,10.29,10.41,10.39,10.22,10.09,9.92,10.03,10.12,10.12,10.34,10.49,10.42,10.39,10.57,10.59,10.32,10.03
WV,Electricity,5.92,6.03,6.19,6.32,6.63,6.41,6.18,6.15,6.33,6.55,6.38,5.92,5.92,6.18,6.16,6.43,6.79,6.44,6.34,6.34,6.77,6.81,6.43,6.23,6.31,6.2,6.35,6.75,6.96,6.73,6.9,7.09,6.98,7.28,7.06,6.74,6.58,6.67,6.73,7.1,7.29,7.07,7.22,7.52,7.44,7.61,7.3,6.93,7.42,7.65,7.74,7.99,8.08,7.97,7.9,7.94,7.98,8.3,8.39,8.02,8.21,8.35,8.43,8.94,8.96,8.65,8.94,9.2,9.29,9.49,9.19,8.77,8.77,8.81,9.11,9.43,9.81,9.42,9.53,9.69,9.89,10.04,9.65,9.47,9.49,9.68,9.85,9.84,10.48,9.92,9.88,9.85,10.04,10.18,9.85,9.63,9.38,9.44,9.48,9.67,10.04,9.74,9.61,9.73,9.64,9.6,9.36,9.08,9.01,9.14,9.25,9.57,9.72,9.57,9.39,9.53,9.52,9.71,9.33,9.09,9.06,9.15,9.63,10.13,10.06,10.47,10.71,10.63,10.79,10.99,10.73,10.43,10.69,10.69,11.01,11.3,11.42,14.21,11.2,11.58,11.6,11.9,11.73,11.22,11.32,11.59,11.52,11.87,12.03,11.7,11.6,11.67,11.92,11.97,11.68,11.29,10.92,11.25,11.3,11.35,11.66,11.45,11.31,11.4,11.26,11.28,11.13,10.42,9.84,10.1,11.1,12.49,12.11,11.79,11.63,11.68,11.8,12.17,11.69,10.55,10.89,11.27,12.05,11.89,12.12,11.97,11.68,11.73,12.23,13,12.46,11.41,11.19,11.1,12.49,12.42,12.56,12.21,12.1,12.21,12.7,13.66,12.89,11.82,11.95,11.92,13.34,13.24,13.98,13.76,13.76,13.86,14.06,14.4,13.84,12.76
WI,Electricity,8.99,9.2,9.27,9.56,9.78,9.93,9.89,9.92,9.97,9.91,9.83,9.69,10.03,10.08,10.28,10.72,10.96,10.25,10.67,10.74,10.81,10.79,10.52,10.35,10.5,10.58,10.51,10.85,11.2,11.15,11.02,11.01,10.98,11.07,10.95,10.66,10.68,11.03,11.09,11.41,11.76,12.05,11.94,12.02,12.15,11.87,11.58,11.07,12.02,11.6,11.49,11.67,11.97,12.65,12.18,12.28,12.39,12,11.79,11.41,11.97,12.28,12.46,12.61,12.81,13.16,12.85,12.95,13.12,12.88,12.7,12.25,12.32,12.6,12.7,12.91,13.11,13.67,13.27,13.13,13.7,13.29,13.08,12.78,12.66,12.88,13.1,13.36,13.35,13.36,13.28,13.5,13.83,13.43,13.16,12.61,12.96,13.11,13.18,13.44,13.73,14.09,14,14.27,14.07,13.76,13.47,12.79,12.86,13.24,13.09,13.52,14.03,14.38,14.32,14.07,14.4,13.91,13.59,13.2,13.46,13.58,13.69,14.21,14.56,14.94,14.37,14.38,14.57,14.58,13.93,13.54,13.45,13.71,13.89,14.15,14.68,14.66,14.28,14.07,14.47,14.4,14.07,13.41,13.64,13.98,14.18,14.48,15.05,14.73,14.34,14.64,14.82,14.71,14.14,13.87,13.57,13.82,13.95,14.24,14.8,13.88,13.93,13.99,14.48,14.48,13.86,13.6,13.56,13.67,13.85,14.37,14.88,14.87,14.05,14.38,14.58,14.78,14.03,13.72,13.79,14.17,14.19,14.37,14.77,14.56,14.15,14.3,14.86,14.75,14.29,14.02,14.03,13.96,14.32,14.59,15.29,14.68,14.54,14.44,14.99,14.92,14.7,14.2,14.81,14.96,15.18,15.37,15.99,16.09,15.55,15.61,16.3,16.11,15.59,14.87
WY,Electricity,6.81,7.16,7.19,7.37,7.63,7.88,8.09,7.95,8.11,7.95,7.54,6.92,6.87,7.22,7.38,7.75,8.04,8.18,8.25,8.17,8.43,8.31,7.83,7.49,7.29,7.28,7.5,7.8,8.03,8.22,8.11,7.9,8.28,8.24,7.8,7.4,7.34,7.55,7.76,7.98,8.53,8.86,8.94,8.77,8.95,9.02,8.44,7.92,7.82,8.09,8.24,8.41,8.93,9.28,9.17,9.26,9.22,8.98,8.56,8.24,8.04,8.28,8.43,8.55,8.86,9.14,9.44,9.52,9.45,9.5,8.92,8.4,8.3,8.47,8.65,8.89,9.12,9.43,9.69,9.44,9.61,10.08,9.54,9.18,9.12,9.16,9.4,9.74,10.08,10.22,10.38,10.27,10.38,10.36,10.01,9.89,9.5,9.55,9.81,9.92,10.2,10.75,10.83,10.68,10.72,10.56,10.23,10.11,9.74,9.83,10.03,10.2,10.57,11.17,11.23,11.09,11.08,11.14,10.63,10.47,10.27,10.43,10.57,10.8,11.3,11.36,11.64,11.5,11.53,11.56,11.11,10.54,10.42,10.57,10.8,10.96,11.45,11.76,11.84,11.71,11.75,11.5,11.26,10.68,10.54,10.74,10.87,11.53,11.68,12.16,12.11,12.04,12.2,11.56,11.13,11.13,10.76,10.79,10.98,11.22,11.91,12.23,11.97,11.75,12.17,11,10.98,10.77,10.53,10.57,10.78,11.15,11.51,11.82,11.83,11.9,12.03,11.42,10.93,10.76,10.42,10.52,10.63,10.96,11.44,11.73,11.81,11.65,11.83,11.7,11.05,10.59,10.44,10.84,10.76,11.08,11.41,12.03,11.69,11.61,12.01,11.66,10.93,10.6,10.28,10.32,10.68,11.06,11.51,11.75,11.81,11.89,11.95,12.01,11.07,10.39
AL,Natural Gas,13.87,13.64,13.7,14.71,15.93,17.8,18.48,19.07,19.49,21.45,20.62,18.54,18.29,18.81,18.06,19.05,22.01,21.57,22.47,22.93,23.07,21.56,17.33,17.01,18.25,15.97,16.98,19.5,19.82,22.04,22.5,22.79,22.25,22.02,18.04,17.44,16.94,16.44,16.73,18.6,19.99,22.76,25.29,25.58,25.4,24.16,19.97,17.33,17.46,17.28,17.21,18.79,20.5,22.5,23.42,23.82,23.45,21.54,18.12,15.78,15.18,15.23,15.13,16.21,19.25,20.92,20.66,18.78,18.58,18.96,17.51,14.09,13.26,13.46,14.85,15.93,18.54,20.27,21.19,21.41,20.4,19.16,16.19,14.81,14.27,14.41,15.25,18.67,19.77,21.34,21.77,21.96,21.04,20.05,15.9,15.25,14.28,14.13,14.49,15.22,18.19,20.6,21.81,21.41,21.32,20.61,15.94,14.05,13.18,13.14,13.8,15.49,18.64,20.93,21.81,21.85,21.87,20.61,14.52,13.54,12.79,12.21,12.15,15.36,17.89,19.6,20.6,20.85,20.73,19.36,17.89,14.47,12.16,11.27,12.17,14.46,17.18,19.33,20.59,21.29,21.16,21.24,19.11,14.29,13.46,14.65,14.55,16.23,20.62,21.19,22.2,23.02,22.7,22.23,17.02,14.77,13.45,14.21,15.36,15.15,17.35,21.1,22.03,22,22.25,21.9,15.55,13.78,13.81,13.88,14.39,15.55,18.65,21.35,22.49,23.15,23.31,22.51,15.64,14.74,14.62,14.18,14.37,17.03,17.75,20.23,22.22,22.51,22.69,21.02,18.39,14.08,13.57,13.59,14.27,16.59,18.72,21.39,22.75,23.28,23.65,22.69,17.77,15.36,15.15,14.44,15.38,17.21,20.61,24.16,25.11,25.55,26.17,23.57,19.8,18.28
