MTFCC,OID,GEOID,STATE,PUMA,BASENAME,NAME,LSADC,FUNCSTAT,POP100,HU100,AREALAND,AREAWATER,CENTLAT,CENTLON,INTPTLAT,INTPTLON
G6120,2.17704E+14,3602300,36,2300,Tompkins County,Tompkins County PUMA,P0,S,105740,46884,1229315822,43786803,42.4519387,-76.4736853,42.4530063,-76.4734835
G6120,2.17703E+15,3602403,36,2403,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities","Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities PUMA",P0,S,129289,60404,1442341258,19558305,42.0901696,-76.6123665,42.0776652,-76.6132189
G6120,2.17703E+15,3602404,36,2404,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties","Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties PUMA",P0,S,114796,57316,5408051022,71647840,42.2874945,-77.1197688,42.2856685,-77.118853
G6120,2.17704E+14,3602500,36,2500,Cattaraugus & Allegany Counties,Cattaraugus & Allegany Counties PUMA,P0,S,123498,63606,6054532657,49773433,42.2527812,-78.3930017,42.2578558,-78.3874853
G6120,2.17704E+14,3602600,36,2600,Chautauqua County,Chautauqua County PUMA,P0,S,127657,66247,2746450219,1139029655,42.3026174,-79.4058411,42.3042159,-79.4075949
G6120,2.17704E+14,3602701,36,2701,Sullivan & Ulster (West) Counties,Sullivan & Ulster (West) Counties PUMA,P0,S,112760,69228,4195598842,103398367,41.8041364,-74.6161872,41.8093993,-74.6217631
G6120,2.17704E+14,3602702,36,2702,Ulster County (East),Ulster County (East) PUMA,P0,S,147715,65750,1223643068,64935925,41.8239156,-74.0869061,41.8206323,-74.0933783
G6120,2.17703E+15,3602803,36,2803,Dutchess County (North & East),Dutchess County (North & East) PUMA,P0,S,114933,48740,1560011025,47017454,41.8270663,-73.7218091,41.8250693,-73.7233388
G6120,2.17703E+15,3602804,36,2804,Dutchess County (Southwest)--Fishkill & Wappinger town,Dutchess County (Southwest)--Fishkill & Wappinger town PUMA,P0,S,143259,58922,240226428,24523992,41.5919859,-73.9126981,41.594197,-73.9134134
G6120,2.17703E+15,3602805,36,2805,Putnam County & Southern Dutchess County,Putnam County & Southern Dutchess County PUMA,P0,S,135387,52655,856711277,46594901,41.4662062,-73.7352613,41.4576193,-73.7246077
G6120,2.17704E+14,3602901,36,2901,Orange County (Northeast)--Greater Newburgh City,Orange County (Northeast)--Greater Newburgh City PUMA,P0,S,124926,48846,420131462,26775988,41.5052909,-74.1111747,41.5074504,-74.0987065
G6120,2.17704E+14,3602902,36,2902,Orange County (Northwest),Orange County (Northwest) PUMA,P0,S,129612,50166,930176951,11006121,41.4400026,-74.4647533,41.4449866,-74.4654049
G6120,2.17704E+14,3602903,36,2903,Orange County (Southeast),Orange County (Southeast) PUMA,P0,S,146772,47867,752986677,30172117,41.2976419,-74.2253406,41.2805907,-74.2295779
G6120,2.17704E+14,3603001,36,3001,Rockland County (North)--New City & Congers,Rockland County (North)--New City & Congers PUMA,P0,S,106384,36834,191589481,37074973,41.2064752,-74.0050646,41.2067316,-74.0054313
G6120,2.17704E+14,3603002,36,3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns","Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",P0,S,109337,38836,135226973,28076964,41.0779238,-73.9827226,41.077685,-73.9815537
G6120,2.17704E+14,3603003,36,3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey","Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA",P0,S,122608,32398,123002295,1767124,41.151142,-74.1135024,41.1527088,-74.117501
G6120,2.17704E+14,3603102,36,3102,Westchester County (Northwest),Westchester County (Northwest) PUMA,P0,S,152473,56889,214290729,55748158,41.1969014,-73.8678128,41.1956445,-73.8673778
G6120,2.17704E+14,3603103,36,3103,Westchester County (Northeast),Westchester County (Northeast) PUMA,P0,S,139687,53000,583724388,35866296,41.2438298,-73.6871788,41.2421661,-73.6911535
G6120,2.17703E+15,3603110,36,3110,Westchester County (Southeast)--White Plains & Rye City,Westchester County (Southeast)--White Plains & Rye City PUMA,P0,S,146109,55583,98708376,39009912,40.9949818,-73.7047292,40.9986535,-73.7054587
G6120,2.17703E+15,3603111,36,3111,Westchester County (Central),Westchester County (Central) PUMA,P0,S,113650,43312,95836606,14995165,41.0263421,-73.8311821,41.0252155,-73.8287854
G6120,2.17703E+15,3603112,36,3112,Westchester County (Southwest)--Yonkers City,Westchester County (Southwest)--Yonkers City PUMA,P0,S,211569,85528,46634440,5850607,40.946603,-73.8673566,40.9458622,-73.8674464
G6120,2.17703E+15,3603113,36,3113,Westchester County (South Central East)--Mount Vernon City,Westchester County (South Central East)--Mount Vernon City PUMA,P0,S,121612,49250,29632538,457014,40.9281825,-73.8179835,40.9270496,-73.8186918
G6120,2.17703E+15,3603114,36,3114,Westchester County (South Central West)--New Rochelle City,Westchester County (South Central West)--New Rochelle City PUMA,P0,S,119357,45401,46984863,27464566,40.9255026,-73.7576404,40.9258685,-73.757542
G6120,2.17704E+14,3603201,36,3201,Nassau County (Northwest)--North Hempstead Town (North),Nassau County (Northwest)--North Hempstead Town (North) PUMA,P0,S,118149,43410,99612648,40470338,40.8166337,-73.6924895,40.8170334,-73.6918629
G6120,2.17704E+14,3603202,36,3202,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,P0,S,114990,41506,173619429,141472713,40.8811045,-73.5557957,40.8821323,-73.5589679
G6120,2.17704E+14,3603203,36,3203,Nassau County (East Central)--Oyster Bay Town (Central),Nassau County (East Central)--Oyster Bay Town (Central) PUMA,P0,S,106221,35987,59119035,71978,40.7687215,-73.4909571,40.7693009,-73.4915533
G6120,2.17704E+14,3603204,36,3204,Nassau County (West Central)--North Hempstead Town (South),Nassau County (West Central)--North Hempstead Town (South) PUMA,P0,S,119490,40319,39063573,66036,40.755444,-73.6367101,40.7553929,-73.6365809
G6120,2.17704E+14,3603205,36,3205,Nassau County (West Central)--Hempstead Town (Northwest),Nassau County (West Central)--Hempstead Town (Northwest) PUMA,P0,S,118668,38524,36765426,136832,40.7146116,-73.6754997,40.7146824,-73.6753255
G6120,2.17704E+14,3603206,36,3206,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA,P0,S,154180,43787,40793418,796040,40.6903051,-73.5961823,40.6907283,-73.5964731
G6120,2.17704E+14,3603207,36,3207,Nassau County (Central)--Hempstead Town (Northeast),Nassau County (Central)--Hempstead Town (Northeast) PUMA,P0,S,114103,38462,43417980,189581,40.7217608,-73.5350702,40.7211714,-73.5343142
G6120,2.17704E+14,3603208,36,3208,Nassau County (Southeast)--Oyster Bay Town (South),Nassau County (Southeast)--Oyster Bay Town (South) PUMA,P0,S,108486,38215,52853274,184138301,40.5908887,-73.5380239,40.598677,-73.4807138
G6120,2.17704E+14,3603209,36,3209,Nassau County (Central)--Hempstead Town (East Central),Nassau County (Central)--Hempstead Town (East Central) PUMA,P0,S,105022,36154,44338667,5497836,40.6667631,-73.5307051,40.6669973,-73.5311237
G6120,2.17704E+14,3603210,36,3210,Nassau County (South Central)--Hempstead Town (Southeast),Nassau County (South Central)--Hempstead Town (Southeast) PUMA,P0,S,109227,39281,72452345,50261998,40.6181347,-73.5903671,40.6183532,-73.5872509
G6120,2.17704E+14,3603211,36,3211,Nassau County (West Central)--Hempstead Town (West Central),Nassau County (West Central)--Hempstead Town (West Central) PUMA,P0,S,115026,37888,31888848,815673,40.6754642,-73.679837,40.6754866,-73.6796474
G6120,2.17704E+14,3603212,36,3212,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA,P0,S,112212,43199,43036000,13373341,40.6139685,-73.7062844,40.612105,-73.7103766
G6120,2.17704E+14,3603301,36,3301,Suffolk County (Northwest)--Huntington Town (North),Suffolk County (Northwest)--Huntington Town (North) PUMA,P0,S,101400,36987,116421848,38207479,40.898071,-73.3978086,40.8985365,-73.3956826
G6120,2.17704E+14,3603302,36,3302,Suffolk County (Northwest)--Huntington Town (South),Suffolk County (Northwest)--Huntington Town (South) PUMA,P0,S,102727,36086,127138098,,40.8143939,-73.365105,40.8143939,-73.365105
G6120,2.17704E+14,3603303,36,3303,Suffolk County (Northwest)--Smithtown Town,Suffolk County (Northwest)--Smithtown Town PUMA,P0,S,116296,41415,139206143,18726758,40.8707444,-73.2169219,40.8704498,-73.2169705
G6120,2.17704E+14,3603304,36,3304,Suffolk County (North Central)--Brookhaven Town (North),Suffolk County (North Central)--Brookhaven Town (North) PUMA,P0,S,118528,42376,169802171,35242760,40.9377279,-73.0067968,40.9377842,-73.0063429
G6120,2.17704E+14,3603305,36,3305,Suffolk County (East),Suffolk County (East) PUMA,P0,S,161127,99096,901054783,3341734803,41.0011383,-72.4895144,40.9988768,-72.4893199
G6120,2.17704E+14,3603306,36,3306,Suffolk County (South Central)--Brookhaven Town (South),Suffolk County (South Central)--Brookhaven Town (South) PUMA,P0,S,133185,50461,313011650,196751975,40.7857681,-72.9022252,40.7835864,-72.9008511
G6120,2.17704E+14,3603307,36,3307,Suffolk County (Central)--Brookhaven Town (Central),Suffolk County (Central)--Brookhaven Town (Central) PUMA,P0,S,125701,48250,114880304,1229768,40.8211472,-73.001593,40.8207534,-73.0020138
G6120,2.17704E+14,3603308,36,3308,Suffolk County (Central)--Brookhaven Town (West Central),Suffolk County (Central)--Brookhaven Town (West Central) PUMA,P0,S,108795,37653,75076186,2832,40.858968,-73.0748207,40.8573951,-73.0727818
G6120,2.17704E+14,3603309,36,3309,Suffolk County (Central)--Islip Town (East),Suffolk County (Central)--Islip Town (East) PUMA,P0,S,102493,38776,112833007,2627438,40.7784198,-73.1147678,40.7812045,-73.1154183
G6120,2.17704E+14,3603310,36,3310,Suffolk County (Central)--Islip Town (Northwest),Suffolk County (Central)--Islip Town (Northwest) PUMA,P0,S,130712,33014,67182688,63598,40.7760185,-73.233083,40.7724482,-73.234108
G6120,2.17704E+14,3603311,36,3311,Suffolk County (Southwest)--Islip Town (South),Suffolk County (Southwest)--Islip Town (South) PUMA,P0,S,106733,39556,87274075,90244316,40.692566,-73.2209223,40.7096513,-73.2195216
G6120,2.17704E+14,3603312,36,3312,Suffolk County (Southwest)--Babylon Town (Southeast),Suffolk County (Southwest)--Babylon Town (Southeast) PUMA,P0,S,101006,36429,66532724,59888697,40.6662841,-73.3441196,40.6397159,-73.313282
G6120,2.17704E+14,3603313,36,3313,Suffolk County (West Central)--Babylon Town (Northwest),Suffolk County (West Central)--Babylon Town (Northwest) PUMA,P0,S,117217,38841,68863572,2697615,40.7245861,-73.381772,40.6850219,-73.4027172
G6120,2.17704E+14,3604103,36,4103,NYC-Manhattan Community District 3--Lower East Side & Chinatown,NYC-Manhattan Community District 3--Lower East Side & Chinatown PUMA,P0,S,163141,82589,4369676,2040335,40.7175646,-73.9828901,40.7178695,-73.9832425
G6120,2.17704E+14,3604104,36,4104,NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen,NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen PUMA,P0,S,129265,82889,4499598,2221876,40.7566418,-74.0009127,40.7565933,-74.000825
G6120,2.17704E+14,3604107,36,4107,NYC-Manhattan Community District 7--Upper West Side,NYC-Manhattan Community District 7--Upper West Side PUMA,P0,S,224344,127870,8067603,3005267,40.7861954,-73.9750264,40.7860865,-73.9743242
G6120,2.17704E+14,3604108,36,4108,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island PUMA,P0,S,231983,138922,5148419,1846548,40.7702442,-73.9532121,40.7700574,-73.9527956
G6120,2.17704E+14,3604109,36,4109,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights PUMA,P0,S,110458,44900,3971647,2159538,40.8195361,-73.9578618,40.8190901,-73.9576748
G6120,2.17704E+14,3604110,36,4110,NYC-Manhattan Community District 10--Harlem,NYC-Manhattan Community District 10--Harlem PUMA,P0,S,130440,61629,3554261,241237,40.8143301,-73.9441173,40.813724,-73.942999
G6120,2.17704E+14,3604111,36,4111,NYC-Manhattan Community District 11--East Harlem,NYC-Manhattan Community District 11--East Harlem PUMA,P0,S,125771,54738,6161680,2263223,40.7936114,-73.9329591,40.7941538,-73.9328664
G6120,2.17704E+14,3604112,36,4112,NYC-Manhattan Community District 12--Washington Heights & Inwood,NYC-Manhattan Community District 12--Washington Heights & Inwood PUMA,P0,S,188800,78300,7593795,4737339,40.8571807,-73.9338482,40.8586404,-73.9333859
G6120,2.17703E+15,3604121,36,4121,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village PUMA,P0,S,170835,100395,7626803,7765893,40.7113597,-74.011721,40.7116653,-74.0124412
G6120,2.17703E+15,3604165,36,4165,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron","NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron PUMA",P0,S,219214,141694,7690398,2729160,40.7460875,-73.9759534,40.7460457,-73.975857
G6120,2.17703E+15,3604204,36,4204,NYC-Bronx Community District 4--Highbridge & Concourse,NYC-Bronx Community District 4--Highbridge & Concourse PUMA,P0,S,151523,54431,5351826,9963,40.8328712,-73.921123,40.8325863,-73.9214409
G6120,2.17703E+15,3604205,36,4205,NYC-Bronx Community District 5--Morris Heights & Mount Hope,NYC-Bronx Community District 5--Morris Heights & Mount Hope PUMA,P0,S,135880,46946,3680597,,40.8525079,-73.9091746,40.8525079,-73.9091746
G6120,2.17703E+15,3604207,36,4207,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood","NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood PUMA",P0,S,141945,51354,4264187,45100,40.8702347,-73.8919037,40.870168,-73.8919004
G6120,2.17703E+15,3604208,36,4208,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill","NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill PUMA",P0,S,101619,42911,13315598,3468571,40.8934129,-73.9031139,40.8941703,-73.9022971
G6120,2.17703E+15,3604209,36,4209,NYC-Bronx Community District 9--Soundview & Parkchester,NYC-Bronx Community District 9--Soundview & Parkchester PUMA,P0,S,186667,68000,10330664,2995315,40.8204168,-73.8586328,40.8206938,-73.8598969
G6120,2.17703E+15,3604210,36,4210,NYC-Bronx Community District 10--Co-op City & Throgs Neck,NYC-Bronx Community District 10--Co-op City & Throgs Neck PUMA,P0,S,132351,55318,24859099,28568099,40.8454511,-73.8016206,40.8564063,-73.8025859
G6120,2.17703E+15,3604211,36,4211,NYC-Bronx Community District 11--Pelham Parkway & Morris Park,NYC-Bronx Community District 11--Pelham Parkway & Morris Park PUMA,P0,S,121824,45628,9427875,,40.8565032,-73.8526288,40.8565032,-73.8526288
G6120,2.17703E+15,3604212,36,4212,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester","NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester PUMA",P0,S,160741,59856,13828467,34972,40.8866466,-73.8514106,40.8872813,-73.8522995
G6120,2.17703E+15,3604221,36,4221,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point","NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point PUMA",P0,S,159561,56296,12733556,4191574,40.8067267,-73.8960368,40.8083875,-73.8969061
G6120,2.17703E+15,3604263,36,4263,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms","NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms PUMA",P0,S,180543,66290,11443805,39710,40.8454506,-73.8876573,40.8451865,-73.8873812
G6120,2.17703E+15,3604301,36,4301,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint PUMA,P0,S,204125,89974,12239875,359426,40.7171162,-73.9469404,40.7167656,-73.9473009
G6120,2.17703E+15,3604302,36,4302,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene PUMA,P0,S,127650,65710,7071145,415980,40.6944511,-73.9782121,40.6942314,-73.9784709
G6120,2.17703E+15,3604303,36,4303,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA,P0,S,173842,72623,7262622,,40.6877266,-73.940861,40.6877266,-73.940861
G6120,2.17703E+15,3604304,36,4304,NYC-Brooklyn Community District 4--Bushwick,NYC-Brooklyn Community District 4--Bushwick PUMA,P0,S,120747,47292,5263657,,40.6945516,-73.916837,40.6945516,-73.916837
G6120,2.17703E+15,3604305,36,4305,NYC-Brooklyn Community District 5--East New York & Cypress Hills,NYC-Brooklyn Community District 5--East New York & Cypress Hills PUMA,P0,S,201682,72938,15551449,27109,40.6670475,-73.88079,40.66601,-73.8805334
G6120,2.17703E+15,3604306,36,4306,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens PUMA,P0,S,116586,54684,10314609,5740650,40.6721781,-74.0019372,40.6719366,-74.00208
G6120,2.17703E+15,3604307,36,4307,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,P0,S,133706,45939,9775331,4740092,40.6530602,-74.0109795,40.6531864,-74.0108669
G6120,2.17703E+15,3604308,36,4308,NYC-Brooklyn Community District 8--Crown Heights (North),NYC-Brooklyn Community District 8--Crown Heights (North) PUMA,P0,S,108805,49731,4362207,,40.6745086,-73.9471371,40.6745086,-73.9471371
G6120,2.17703E+15,3604309,36,4309,NYC-Brooklyn Community District 9--Crown Heights (South),NYC-Brooklyn Community District 9--Crown Heights (South) PUMA,P0,S,100103,40871,4096826,,40.6629362,-73.9470724,40.6629362,-73.9470724
G6120,2.17703E+15,3604310,36,4310,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA,P0,S,134319,55045,10163579,6744144,40.6259796,-74.0323743,40.6256693,-74.0316296
G6120,2.17703E+15,3604311,36,4311,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,P0,S,198527,71001,9574265,996994,40.6056931,-73.9949378,40.6059414,-73.9950743
G6120,2.17703E+15,3604312,36,4312,NYC-Brooklyn Community District 12--Borough Park & Kensington,NYC-Brooklyn Community District 12--Borough Park & Kensington PUMA,P0,S,210432,64309,9388169,,40.6310435,-73.983319,40.6310435,-73.983319
G6120,2.17703E+15,3604313,36,4313,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach PUMA,P0,S,113451,48820,8449672,21195780,40.5759534,-73.9983405,40.5763218,-73.9982325
G6120,2.17703E+15,3604314,36,4314,NYC-Brooklyn Community District 14--Flatbush & Midwood,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA,P0,S,162410,61732,7352857,,40.6312055,-73.9589001,40.6312055,-73.9589001
G6120,2.17703E+15,3604315,36,4315,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East),NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East) PUMA,P0,S,163346,64571,11661196,1507336,40.5930312,-73.9484469,40.5939777,-73.9488537
G6120,2.17703E+15,3604316,36,4316,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville PUMA,P0,S,102095,38649,4906187,,40.6688126,-73.9115445,40.6688126,-73.9115445
G6120,2.17703E+15,3604317,36,4317,NYC-Brooklyn Community District 17--East Flatbush,NYC-Brooklyn Community District 17--East Flatbush PUMA,P0,S,160243,61364,8525979,,40.6481252,-73.934662,40.6481252,-73.934662
G6120,2.17703E+15,3604318,36,4318,NYC-Brooklyn Community District 18--Canarsie & Flatlands,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA,P0,S,204005,72401,33724859,29431246,40.6123025,-73.889351,40.6124221,-73.8941042
G6120,2.17703E+15,3604401,36,4401,NYC-Queens Community District 1--Astoria & Queensbridge,NYC-Queens Community District 1--Astoria & Queensbridge PUMA,P0,S,193031,90546,17307796,3578404,40.7711678,-73.9048139,40.770696,-73.9053441
G6120,2.17703E+15,3604402,36,4402,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside","NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside PUMA",P0,S,137718,60696,12203182,260418,40.7412474,-73.92388,40.740831,-73.9243831
G6120,2.17703E+15,3604403,36,4403,NYC-Queens Community District 3--Jackson Heights & East Elmhurst,NYC-Queens Community District 3--Jackson Heights & East Elmhurst PUMA,P0,S,178855,58912,7622597,,40.7582693,-73.8773918,40.7582693,-73.8773918
G6120,2.17703E+15,3604404,36,4404,NYC-Queens Community District 4--Elmhurst & Corona,NYC-Queens Community District 4--Elmhurst & Corona PUMA,P0,S,181730,58072,10626469,1281692,40.7419941,-73.8575686,40.7422391,-73.8563154
G6120,2.17703E+15,3604405,36,4405,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village","NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village PUMA",P0,S,179294,69946,20262122,205140,40.7113086,-73.8914192,40.7107651,-73.8912074
G6120,2.17703E+15,3604406,36,4406,NYC-Queens Community District 6--Forest Hills & Rego Park,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA,P0,S,119706,56120,7257383,,40.7227011,-73.8517396,40.7227011,-73.8517396
G6120,2.17703E+15,3604407,36,4407,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone","NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone PUMA",P0,S,270930,103229,30498418,11935113,40.7775526,-73.8152544,40.7776607,-73.8160885
G6120,2.17703E+15,3604408,36,4408,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood","NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood PUMA",P0,S,157986,58218,18802264,,40.7261334,-73.7967627,40.7261334,-73.7967627
G6120,2.17703E+15,3604409,36,4409,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven","NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven PUMA",P0,S,151876,50622,12285773,,40.6963511,-73.8416647,40.6963511,-73.8416647
G6120,2.17703E+15,3604410,36,4410,NYC-Queens Community District 10--South Ozone Park & Howard Beach,NYC-Queens Community District 10--South Ozone Park & Howard Beach PUMA,P0,S,130378,43508,15912695,1170042,40.6678946,-73.833677,40.6722196,-73.83057
G6120,2.17703E+15,3604411,36,4411,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston","NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston PUMA",P0,S,122366,47439,24068163,1700632,40.7577861,-73.7592042,40.759142,-73.7615518
G6120,2.17703E+15,3604412,36,4412,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis","NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis PUMA",P0,S,257759,84633,24597103,106288,40.6919529,-73.7785659,40.6928947,-73.7786274
G6120,2.17703E+15,3604413,36,4413,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale","NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale PUMA",P0,S,199648,66410,32683838,181138,40.6990783,-73.7376125,40.6992131,-73.7375055
G6120,2.17703E+15,3604414,36,4414,NYC-Queens Community District 14--The Rockaways,NYC-Queens Community District 14--The Rockaways PUMA,P0,S,124187,47982,47466245,168025482,40.5647427,-73.8645125,40.5670976,-73.8645656
G6120,2.17703E+15,3604501,36,4501,NYC-Staten Island Community District 1--North Shore,NYC-Staten Island Community District 1--North Shore PUMA,P0,S,189663,69066,35414911,9184684,40.6286562,-74.1132894,40.6287549,-74.1146883
G6120,2.17703E+15,3604502,36,4502,NYC-Staten Island Community District 2--Mid-Island,NYC-Staten Island Community District 2--Mid-Island PUMA,P0,S,141591,51980,56437105,89209064,40.5543825,-74.1207782,40.5953867,-74.0903269
G6120,2.17703E+15,3604503,36,4503,NYC-Staten Island Community District 3--South Shore,NYC-Staten Island Community District 3--South Shore PUMA,P0,S,164493,62646,57130664,19047784,40.5370492,-74.186819,40.5348476,-74.189045
G6120,2.17704E+14,3700100,37,100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties","Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA",P0,S,131842,83267,3936482070,13936678,36.1636484,-81.8721263,36.1652874,-81.8737689
G6120,2.17704E+14,3700200,37,200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties","Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA",P0,S,148216,72647,3939778384,20933969,36.3236323,-80.9909396,36.3150475,-80.9849186
G6120,2.17704E+14,3700300,37,300,Rockingham & Stokes Counties,Rockingham & Stokes Counties PUMA,P0,S,135616,64591,2628777375,36012840,36.3988411,-79.9809769,36.3939813,-79.9759835
G6120,2.17704E+14,3700400,37,400,"Granville, Person & Caswell Counties","Granville, Person & Caswell Counties PUMA",P0,S,122825,52942,3496000886,54049858,36.3575748,-78.9596615,36.353533,-78.960979
G6120,2.17704E+14,3700500,37,500,Franklin & Vance Counties,Franklin & Vance Counties PUMA,P0,S,111151,48634,1927463161,49364673,36.1820405,-78.3286624,36.1803174,-78.3184394
G6120,2.17704E+14,3700600,37,600,"Halifax, Hertford, Northampton & Warren Counties","Halifax, Hertford, Northampton & Warren Counties PUMA",P0,S,106287,56417,5291355090,110121220,36.3474004,-77.5652774,36.4125163,-77.543895
G6120,2.17704E+14,3700700,37,700,Northeast Albemarle Sound Region,Northeast Albemarle Sound Region PUMA,P0,S,116214,56282,3857929186,1410982808,36.3038131,-76.2976519,36.3027725,-76.2827263
G6120,2.17704E+14,3700800,37,800,South & West Albemarle Sound & Outer Banks Regions,South & West Albemarle Sound & Outer Banks Regions PUMA,P0,S,152645,96645,10509387775,6953197619,35.6270777,-76.3676013,35.6242726,-76.366421
G6120,2.17704E+14,3700900,37,900,Nash & Edgecombe Counties--Rocky Mount City,Nash & Edgecombe Counties--Rocky Mount City PUMA,P0,S,143870,66213,2708816806,9880964,35.9410732,-77.7984498,35.9410455,-77.7985494
G6120,2.17703E+15,3701001,37,1001,"Wilson, Greene & Johnston (East) Counties--Wilson City","Wilson, Greene & Johnston (East) Counties--Wilson City PUMA",P0,S,148614,63991,2343129094,17958623,35.6078294,-77.9388049,35.606585,-77.9341128
G6120,2.17703E+15,3701101,37,1101,Johnston County (West),Johnston County (West) PUMA,P0,S,166620,64447,1351036249,6998889,35.4779859,-78.4380656,35.4764919,-78.4364092
G6120,2.17704E+14,3701201,37,1201,Raleigh City (South & Central),Raleigh City (South & Central) PUMA,P0,S,149142,65908,119861843,965633,35.7805065,-78.6570572,35.7793205,-78.6536291
G6120,2.17704E+14,3701202,37,1202,Raleigh City (North),Raleigh City (North) PUMA,P0,S,139995,68652,114782179,1031503,35.8563383,-78.6371306,35.8584752,-78.632373
