GEOID,STATE,PUMA,POP100,HU100,AREALAND,AREA_SQMI,GEOID10
2102800,21,2800,134497,60729,4050075192,1563.741633,2102800
2200101,22,101,116543,57238,1422098209,549.0747875,2200101
2200102,22,102,121305,55085,855714386,330.3929305,2200102
2200200,22,200,165713,73473,3711179733,1432.89346,2200200
2200300,22,300,169649,81766,14045896813,5423.147121,2200300
2200400,22,400,160368,70028,1580797957,610.3490581,2200400
2200500,22,500,142603,66056,15432917013,5958.678224,2200500
2200600,22,600,118001,52963,11538567963,4455.062747,2200600
2200700,22,700,178773,79888,6857141430,2647.555176,2200700
2200801,22,801,148998,62911,6873656634,2653.931727,2200801
2200901,22,901,164953,73687,5868573012,2265.867054,2200901
2201000,22,1000,114890,51139,4108911384,1586.458397,2201000
2201100,22,1100,114935,50581,4736673685,1828.8386,2201100
2201201,22,1201,116664,51816,453155465,174.9641755,2201201
2201202,22,1202,125089,56106,243102142,93.86219329,2201202
2201300,22,1300,121696,54439,3394618666,1310.668638,2201300
2201400,22,1400,113047,48716,5761558151,2224.548416,2201400
2201501,22,1501,105573,41963,721561645,278.5963054,2201501
2201502,22,1502,104308,46492,128929236,49.77982,2201502
2201503,22,1503,140545,68733,149275737,57.63564222,2201503
2201504,22,1504,106355,47171,179978272,69.48994861,2201504
2201600,22,1600,126500,49690,751018421,289.9696219,2201600
2201700,22,1700,153202,62723,2736731597,1056.657206,2201700
2201800,22,1800,178620,78026,3783476827,1460.807504,2201800
2201900,22,1900,115218,46737,1890890531,730.0763829,2201900
2202000,22,2000,118596,50868,3656581260,1411.812887,2202000
2202100,22,2100,158986,69728,4631974432,1788.414022,2202100
2202201,22,2201,143803,60449,1367370691,527.9443901,2202201
2202202,22,2202,120767,49921,821895753,317.3354928,2202202
2202301,22,2301,105437,47724,66583851,25.70814984,2202301
2202302,22,2302,143507,67299,61215313,23.63534724,2202302
2202303,22,2303,136519,56907,165007002,63.70951316,2202303
2202401,22,2401,147175,63710,327864617,126.589144,2202401
2202402,22,2402,118167,63828,42529786,16.4208302,2202402
2202403,22,2403,118655,66302,68607269,26.48939533,2202403
2202501,22,2501,122597,49037,3484866978,1345.513681,2202501
2300100,23,100,119088,73600,29532666449,11402.61794,2300100
2300200,23,200,154510,101348,30196878932,11659.07163,2300200
2300300,23,300,131311,61175,3181460996,1228.368062,2300300
2300400,23,400,123642,62607,2246742799,867.4716115,2300400
2300500,23,500,170929,109917,8127697742,3138.119353,2300500
2300600,23,600,111139,49837,1211995418,467.9537056,2300600
2300700,23,700,108978,55608,1481433846,571.9843884,2300700
2300800,23,800,185576,101622,3018565431,1165.473778,2300800
2300900,23,900,141646,65679,755509010,291.7034467,2300900
2301000,23,1000,115540,57679,135216341,52.20728304,2301000
2400101,24,101,111072,57315,3183016418,1228.968613,2400101
2400201,24,201,140545,57793,777231158,300.0904088,2400201
2400301,24,301,137046,54356,245115216,94.63944494,2400301
2400302,24,302,134671,49137,1465845883,565.9658466,2400302
2400400,24,400,172891,65793,1159355858,447.6294727,2400400
2400501,24,501,107655,43414,959555450,370.4861602,2400501
2400502,24,502,160221,65362,110413842,42.63099163,2400502
2400503,24,503,111139,46508,90867121,35.08396596,2400503
2400504,24,504,107851,46668,56845568,21.94818049,2400504
2400505,24,505,106794,42890,110930085,42.83031402,2400505
2400506,24,506,138801,57712,133366319,51.49298607,2400506
2400507,24,507,122074,47609,87762266,33.88517562,2400507
2400601,24,601,141687,54313,822367868,317.5177773,2400601
2400602,24,602,119237,48971,309781429,119.6071911,2400602
2400700,24,700,103725,43941,896912536,346.2996135,2400700
2400801,24,801,132471,65096,48737588,18.8176742,2400801
2400802,24,802,115604,62605,32184509,12.42649933,2400802
2400803,24,803,116697,52464,38174300,14.73916888,2400803
2400804,24,804,106489,52938,36270488,14.00410349,2400804
2400805,24,805,114447,60146,54282443,20.95855312,2400805
2400901,24,901,123055,43194,459988197,177.6023062,2400901
2400902,24,902,104102,42585,80521839,31.08963316,2400902
2400903,24,903,105160,37423,109447140,42.25774617,2400903
2401001,24,1001,111693,38264,700610612,270.5070722,2401001
2401002,24,1002,169702,59359,106580440,41.15090792,2401002
2401003,24,1003,167322,67309,90752486,35.03970517,2401003
2401004,24,1004,124267,49874,118067513,45.58608836,2401004
2401005,24,1005,145818,52464,61340423,23.68365245,2401005
2401006,24,1006,120896,42892,111117228,42.90257028,2401006
2401007,24,1007,118754,49545,34043186,13.14413801,2401007
2401008,24,1008,103609,44716,54723317,21.1287754,2401008
2401101,24,1101,129416,42845,41860809,16.16253692,2401101
2401102,24,1102,149620,56862,166573619,64.31438693,2401102
2401103,24,1103,119450,40968,50691459,19.57206746,2401103
2401104,24,1104,120691,48132,68104406,26.29523898,2401104
2401105,24,1105,194550,71402,301116367,116.2615944,2401105
2401106,24,1106,131061,47106,540904709,208.8443233,2401106
2401107,24,1107,122413,52642,80791070,31.19358376,2401107
2401201,24,1201,124290,48156,208116477,80.35416237,2401201
2401202,24,1202,122564,47900,93806423,36.21883598,2401202
2401203,24,1203,111081,41831,167949431,64.84559052,2401203
2401204,24,1204,113767,45386,187557325,72.4162352,2401204
2401205,24,1205,116559,49857,416912034,160.9705188,2401205
2401300,24,1300,172422,80915,4603493560,1777.417504,2401300
2401400,24,1400,180668,110840,3011068928,1162.579364,2401400
2401501,24,1501,103898,40449,603054272,232.8403863,2401501
2401601,24,1601,102662,40774,877780615,338.9127429,2401601
2401700,24,1700,166617,62123,1185763585,457.8255457,2401700
2500100,25,100,129026,69759,2400592147,926.8731335,2500100
2500201,25,201,118707,56052,2803999678,1082.629538,2500201
2500301,25,301,114630,44538,372474108,143.8129522,2500301
2500401,25,401,152745,66513,861820372,332.7504631,2500401
2500402,25,402,155929,62782,82542448,31.86979409,2500402
2500403,25,403,157151,67738,653672268,252.3840895,2500403
2500501,25,501,110872,47456,1398008488,539.7737011,2500501
2500502,25,502,118467,48010,406340750,156.8889262,2500502
2500503,25,503,152133,58950,419599093,162.0079973,2500503
2500504,25,504,105624,43881,50160190,19.3669435,2500504
2500505,25,505,100894,40400,46602482,17.99330577,2500505
2500506,25,506,116691,47688,778691000,300.6540566,2500506
2500507,25,507,157430,65379,813231509,313.9902119,2500507
2500601,25,601,127922,49809,575920642,222.3640408,2500601
2500602,25,602,115554,43482,35251006,13.61047958,2500602
2500603,25,603,106078,39949,173460168,66.97329642,2500603
2500604,25,604,120342,47231,374830927,144.7229244,2500604
2500605,25,605,114155,46580,118901934,45.90825988,2500605
2500606,25,606,107936,42240,266956890,103.0725563,2500606
2500607,25,607,140398,51454,248382231,95.90084556,2500607
2500608,25,608,162099,67445,139532356,53.87370453,2500608
2500609,25,609,125922,53491,34042456,13.14385615,2500609
2500610,25,610,130120,54477,19523923,7.538223314,2500610
2500611,25,611,118403,53907,16560318,6.393969861,2500611
2500612,25,612,108932,48353,35712194,13.78854513,2500612
2500613,25,613,154141,59865,79181815,30.57224738,2500613
2500701,25,701,120846,48121,143093711,55.24875038,2500701
2500702,25,702,125712,43549,97761442,37.74587624,2500702
2500703,25,703,123331,52274,443191345,171.1170101,2500703
2500704,25,704,170535,69270,371390912,143.3947282,2500704
2500705,25,705,104587,38462,30599919,11.81468616,2500705
2500706,25,706,164818,75509,189571880,73.19405866,2500706
2500801,25,801,123912,50488,14186508,5.477437365,2500801
2500802,25,802,161333,85830,24831486,9.587483349,2500802
2500803,25,803,123203,56936,22319493,8.617598137,2500803
2500804,25,804,139046,53950,17624526,6.804862567,2500804
2500805,25,805,128160,54502,44593347,17.21757497,2500805
2500806,25,806,122282,47910,27320052,10.54832335,2500806
2500901,25,901,118204,41708,223450642,86.27471226,2500901
2500902,25,902,117206,48273,77808191,30.04188858,2500902
2500903,25,903,101615,47000,42915499,16.56975471,2500903
2500904,25,904,139945,56738,129866142,50.14156116,2500904
2500905,25,905,120019,48131,207699808,80.19328569,2500905
2500906,25,906,128992,49639,344167196,132.8836003,2500906
2501001,25,1001,122472,49220,346129678,133.6413183,2501001
2501002,25,1002,157535,61437,472480874,182.4257522,2501002
2501003,25,1003,132068,59570,243237009,93.91426569,2501003
2501004,25,1004,167125,73237,370703970,143.1294986,2501004
2501101,25,1101,105643,37304,55252259,21.3330009,2501101
2501102,25,1102,132822,49013,405476186,156.5551164,2501102
2501103,25,1103,142849,59970,381722869,147.3839162,2501103
2501104,25,1104,149505,68483,863057100,333.2279661,2501104
2501201,25,1201,137204,81855,546265557,210.9141568,2501201
2501301,25,1301,126647,112729,861638333,332.6801775,2501301
2600100,26,100,171356,97840,22265732176,8596.840982,2600100
2600200,26,200,130252,79974,20154012565,7781.502077,2600200
2600300,26,300,133086,94957,12443125987,4804.314297,2600300
2600400,26,400,150261,93363,7896903680,3049.009332,2600400
2600500,26,500,160541,88768,4334491994,1673.555494,2600500
2600600,26,600,117785,70787,6318417141,2439.552717,2600600
2600700,26,700,175824,74591,1305130153,503.9132016,2600700
2600801,26,801,150994,62932,612999695,236.6803327,2600801
2600802,26,802,145206,51386,846509171,326.8387797,2600802
2600900,26,900,120502,51789,2137395689,825.2524871,2600900
2601001,26,1001,152889,60944,245544364,94.80513979,2601001
2601002,26,1002,199156,86114,114976321,44.39257333,2601002
2601003,26,1003,179540,68196,746314822,288.1535535,2601003
2601004,26,1004,126389,49748,1091884577,421.5786845,2601004
2601100,26,1100,196023,85950,6211022333,2398.08738,2601100
2601200,26,1200,137011,66339,4417089885,1705.446695,2601200
2601300,26,1300,109854,84537,6468414705,2497.467058,2601300
2601400,26,1400,187350,85429,2487083765,960.2677095,2601400
2601500,26,1500,190124,85953,2074078772,800.8057066,2601500
2601600,26,1600,125341,65928,6742850668,2603.427298,2601600
2601701,26,1701,142626,60208,2131043697,822.799971,2601701
2601702,26,1702,129704,57870,297647939,114.9224279,2601702
2601703,26,1703,104408,51024,163192432,63.00890428,2601703
2601704,26,1704,186186,80941,2108665987,814.1598952,2601704
2601801,26,1801,174028,70967,1346280788,519.801539,2601801
2601802,26,1802,110872,54284,93970867,36.28232812,2601802
2601900,26,1900,188303,80318,2959210863,1142.556868,2601900
2602000,26,2000,196733,86869,3261743444,1259.365266,2602000
2602101,26,2101,138574,59602,1308446839,505.1937803,2602101
2602102,26,2102,123096,54419,147011137,56.76127591,2602102
2602200,26,2200,105801,47830,2608248087,1007.049482,2602200
2602300,26,2300,127176,62239,2843552337,1097.900894,2602300
2602400,26,2400,154316,76821,1470545554,567.7803984,2602400
2602500,26,2500,145169,64973,3490760509,1347.789184,2602500
2602600,26,2600,160366,69025,1817904856,701.8964768,2602600
2602701,26,2701,115367,45802,1463244482,564.9614408,2602701
2602702,26,2702,124972,53677,76406490,29.50068919,2602702
2602703,26,2703,131919,57403,288888948,111.540565,2602703
2602800,26,2800,193866,78441,1464076021,565.2824995,2602800
2602901,26,2901,141074,56764,712312537,275.0252074,2602901
2602902,26,2902,139946,54709,542273411,209.3727817,2602902
2602903,26,2903,176267,71807,177935191,68.7011112,2602903
2602904,26,2904,157180,70125,180048427,69.51703559,2602904
2602905,26,2905,137228,59270,181793799,70.19092699,2602905
2602906,26,2906,158027,65764,188430861,72.75350909,2602906
2602907,26,2907,176289,82241,164957759,63.69050035,2602907
2602908,26,2908,188384,93723,98784815,38.14100247,2602908
2603001,26,3001,126387,49719,665677054,257.0191599,2603001
2603002,26,3002,176316,67787,187561446,72.41782632,2603002
2603003,26,3003,134346,53255,94398390,36.44739555,2603003
2603004,26,3004,155250,72698,130815179,50.50798613,2603004
2603005,26,3005,140979,63603,69478322,26.82571052,2603005
2603006,26,3006,147939,62342,93574672,36.12935648,2603006
2603100,26,3100,160383,72092,1868725515,721.5184286,2603100
2603201,26,3201,204901,85069,276187971,106.636694,2603201
2603202,26,3202,145039,61229,121746710,47.00663323,2603202
2603203,26,3203,173268,63410,93779840,36.20857223,2603203
2603204,26,3204,156601,70588,99887440,38.56672806,2603204
2603205,26,3205,115191,47391,341742348,131.947362,2603205
2603206,26,3206,136749,59588,178323155,68.85090483,2603206
2603207,26,3207,123321,52980,68338318,26.38555284,2603207
2603208,26,3208,154586,69500,80862909,31.22132093,2603208
2603209,26,3209,126448,58179,52323931,20.20236796,2603209
2603210,26,3210,108909,47023,68978222,26.63262098,2603210
2603211,26,3211,122822,74089,76752097,29.6341287,2603211
2603212,26,3212,106725,52520,65096204,25.13376654,2603212
2603213,26,3213,119001,48625,60673542,23.42616844,2603213
2603300,26,3300,154809,65845,1422818203,549.3527786,2603300
2700101,27,101,147161,74655,37646724239,14535.47089,2700101
2700201,27,201,144572,88172,24079377592,9297.092881,2700201
2700301,27,301,103957,65995,23430612494,9046.603459,2700301
2700401,27,401,102519,46075,338738846,130.7877042,2700401
2700501,27,501,107072,59111,13591992406,5247.893778,2700501
2700600,27,600,139460,77351,9336643573,3604.895607,2700600
2700700,27,700,131905,66322,9758681557,3767.845265,2700700
2700800,27,800,113268,58667,16428969643,6343.256014,2700800
2700901,27,901,105193,43767,4382134504,1691.950357,2700901
2701001,27,1001,105061,43562,310087720,119.7254507,2701001
2701101,27,1101,102817,37870,1017164196,392.7290051,2701101
2701200,27,1200,124215,51630,3685517780,1422.985332,2701200
2701301,27,1301,120073,42786,807005492,311.5863351,2701301
2701302,27,1302,141024,57722,116262065,44.8890015,2701302
2701303,27,1303,102790,37509,169637464,65.49734323,2701303
2701401,27,1401,135800,55099,648278003,250.3013537,2701401
2701402,27,1402,131768,48915,348137257,134.4164483,2701402
2701501,27,1501,132016,55316,157842467,60.94327275,2701501
2701502,27,1502,108809,45838,101873068,39.33338275,2701502
2701503,27,1503,102290,44553,40806579,15.75549674,2701503
2701504,27,1504,103003,46868,46747049,18.04912336,2701504
2701505,27,1505,106234,35971,47054742,18.1679242,2701505
2701601,27,1601,120938,48334,610119938,235.5684532,2701601
2701602,27,1602,118256,46725,123247990,47.58628026,2701602
2701603,27,1603,122526,45158,115742142,44.68825826,2701603
2701604,27,1604,116296,47838,82463498,31.83931135,2701604
2701605,27,1605,117979,51075,154482649,59.64604072,2701605
2701606,27,1606,122583,58383,78079130,30.14649864,2701606
2701607,27,1607,127421,56792,126512554,48.84673454,2701607
2701608,27,1608,112796,45141,51533163,19.89705095,2701608
2701609,27,1609,111865,57638,28480589,10.99640887,2701609
2701610,27,1610,106733,48740,44916376,17.34229707,2701610
2701611,27,1611,104172,49955,19291033,7.448304048,2701611
2701701,27,1701,102206,43437,119090386,45.98102155,2701701
2701702,27,1702,109617,43935,428178066,165.3203549,2701702
2701703,27,1703,120691,48639,108281463,41.80767609,2701703
2701704,27,1704,107368,37458,801463206,309.4464481,2701704
2701800,27,1800,150928,54658,922321724,356.1101487,2701800
2701900,27,1900,106922,40380,916541648,353.8784505,2701900
2702001,27,2001,125120,48176,1659838580,640.866791,2702001
2702100,27,2100,133462,59713,8983588983,3468.580567,2702100
2702200,27,2200,117437,52701,15125553152,5840.00446,2702200
2702300,27,2300,102006,47432,8231274450,3178.110514,2702300
2702400,27,2400,103566,42540,3098762273,1196.437929,2702400
2702500,27,2500,152145,61415,4655270832,1797.408805,2702500
2702600,27,2600,118640,52738,4936043186,1905.815538,2702600
2702700,27,2700,162847,69270,1692568643,653.5039297,2702700
2702800,27,2800,100967,43533,6641029551,2564.113974,2702800
2800100,28,100,185314,72079,1233730200,476.3455457,2800100
2800200,28,200,141811,66567,7277739450,2809.948861,2800200
2800300,28,300,111335,49110,8152690964,3147.769283,2800300
2800400,28,400,144228,69887,7816426225,3017.936836,2800400
2800500,28,500,142304,63308,3531153002,1363.384801,2800500
2800600,28,600,175474,83537,9105165913,3515.521648,2800600
2800700,28,700,117158,55311,10386749559,4010.343499,2800700
2800800,28,800,114801,49565,9224545854,3561.614467,2800800
2800900,28,900,135888,56465,4239025403,1636.695664,2800900
2801001,28,1001,127806,57011,5464283189,2109.769995,2801001
2801101,28,1101,173026,82955,326060441,125.8925482,2801101
2801300,28,1300,182980,75170,3534457035,1364.660495,2801300
2801400,28,1400,117916,50865,9948205814,3841.020936,2801400
2801500,28,1500,109890,50110,5110099053,1973.018835,2801500
2801600,28,1600,176046,85517,13653858871,5271.780536,2801600
2801700,28,1700,130216,56554,7875024747,3040.561835,2801700
2801800,28,1800,178332,77430,5574409149,2152.289835,2801800
2801900,28,1900,144881,64760,5722485492,2209.462389,2801900
2802001,28,2001,104625,44563,835656968,322.6487237,2802001
2802002,28,2002,103996,46991,650051671,250.9861702,2802002
2802100,28,2100,143252,62190,1872109196,722.8248742,2802100
2900100,29,100,109980,53625,19270586222,7440.409508,2900100
2900200,29,200,113957,50073,3269184167,1262.238143,2900200
2900300,29,300,119298,55699,13918272873,5373.871279,2900300
2900400,29,400,148977,62624,7647944689,2952.885798,2900400
2900501,29,501,163799,69242,4619785460,1783.707837,2900501
2900601,29,601,141373,62343,331408314,127.957372,2900601
2900700,29,700,134186,58977,11382501436,4394.805168,2900700
2900800,29,800,140154,59660,7438072395,2871.853712,2900800
2900901,29,901,117393,45490,864704632,333.8640813,2900901
2900902,29,902,135942,60129,165201208,63.78449647,2900902
2901000,29,1000,106718,45307,1087337875,419.8231943,2901000
2901101,29,1101,183021,97536,154395723,59.61247843,2901101
2901102,29,1102,134039,61824,169187722,65.323697,2901102
2901103,29,1103,141808,55923,802721890,309.9324283,2901103
2901104,29,1104,112860,44779,233850316,90.29004591,2901104
2901105,29,1105,145476,69517,205543104,79.36057823,2901105
2901200,29,1200,123866,50634,3971256753,1533.309686,2901200
2901300,29,1300,122332,57116,11309328856,4366.553097,2901300
2901400,29,1400,112302,55898,7883783976,3043.94379,2901400
2901500,29,1500,103946,73239,5856675306,2261.273328,2901500
2901600,29,1600,135093,57821,7437057878,2871.462005,2901600
2901700,29,1700,127738,56653,4312697537,1665.140613,2901700
2901801,29,1801,115485,45329,581368658,224.46753,2901801
2901802,29,1802,153169,57475,338948367,130.8686007,2901802
2901803,29,1803,136608,58340,531375037,205.1648991,2901803
2901901,29,1901,123853,54656,162900264,62.89609767,2901901
2901902,29,1902,117067,53294,173571783,67.01639118,2901902
2901903,29,1903,164138,79752,138017589,53.28885015,2901903
2901904,29,1904,107956,43529,184068692,71.06926745,2901904
2901905,29,1905,103323,47914,89713525,34.63856038,2901905
2901906,29,1906,119912,47906,314766470,121.5319248,2901906
2901907,29,1907,161375,72489,111000867,42.85764308,2901907
2901908,29,1908,106501,45113,141536628,54.64755771,2901908
2902001,29,2001,126144,76078,85473613,33.0015224,2902001
2902002,29,2002,175434,97401,74385673,28.72044796,2902002
2902101,29,2101,112870,45979,286845826,110.7517118,2902101
2902102,29,2102,113869,46406,1413014983,545.5677369,2902102
2902200,29,2200,127871,56120,5659798460,2185.258808,2902200
2902300,29,2300,119769,52442,2586160008,998.5212329,2902300
2902400,29,2400,112194,52485,9225643876,3562.038416,2902400
2902500,29,2500,118696,57529,16059279240,6200.517855,2902500
2902600,29,2600,111191,52086,13298786274,5134.68634,2902600
2902701,29,2701,169792,67333,4221168950,1629.801254,2902701
2902702,29,2702,124577,58939,215915713,83.36546203,2902702
2902703,29,2703,132473,60532,303839989,117.31319,2902703
2902800,29,2800,144979,76076,6251346946,2413.656789,2902800
2902900,29,2900,181409,77309,3271829836,1263.25964,2902900
3000100,30,100,137812,66170,30289735732,11694.92382,3000100
3000200,30,200,165991,80295,20884358554,8063.490034,3000200
3000300,30,300,116977,60600,44106682620,17029.67294,3000300
3000400,30,400,118960,52835,6747831012,2605.350218,3000400
3000500,30,500,155387,72536,15945481993,6156.580525,3000500
3000600,30,600,130467,65668,1.23507E+11,47686.16952,3000600
3000700,30,700,148517,67307,1.35367E+11,52265.54675,3000700
3000800,30,800,110114,49392,125158240,48.32383137,3000800
3100100,31,100,105556,52689,67584050200,26094.32863,3100100
3100200,31,200,184840,78385,23652393422,9132.233492,3100200
3100300,31,300,109843,48326,22904437361,8843.446253,3100300
3100400,31,400,102289,50068,41400892803,15984.96241,3100400
3100500,31,500,116501,52131,14087245654,5439.111987,3100500
3100600,31,600,137829,62686,19928309948,7694.357873,3100600
3100701,31,701,106908,46378,5761009678,2224.336649,3100701
3100702,31,702,190604,73081,616404503,237.9949355,3100702
3100801,31,801,171287,73025,1034383025,399.3772273,3100801
3100802,31,802,151321,62459,1134886662,438.1818702,3100802
3100901,31,901,196880,82699,442907997,171.0076089,3100901
3100902,31,902,159143,64961,213427884,82.40490658,3100902
3100903,31,903,114458,47987,121582187,46.94311059,3100903
3100904,31,904,114045,49403,67658903,26.12322943,3100904
3200101,32,101,157689,61297,15128541563,5841.158291,3200101
3200102,32,102,195423,88015,140709498,54.32820127,3200102
3200103,32,103,133380,57897,1088785800,420.3822409,3200103
3200200,32,200,181195,80892,2.39654E+11,92530.84122,3200200
3200300,32,300,171466,75261,8085746951,3121.922073,3200300
3200401,32,401,141403,50793,5745347439,2218.289429,3200401
3200402,32,402,162012,58281,4849934177,1872.568688,3200402
3200403,32,403,215691,69849,134897925,52.08434202,3200403
3200404,32,404,154784,60331,86772849,33.50315986,3200404
3200405,32,405,159900,70994,2701542500,1043.07063,3200405
3200406,32,406,141840,54780,53150556,20.52152943,3200406
3200407,32,407,132429,50971,46956111,18.12984259,3200407
3200408,32,408,160272,62059,57786698,22.31155255,3200408
3200409,32,409,158332,85696,87911505,33.94279708,3200409
3200410,32,410,107325,44950,61629076,23.79510191,3200410
3200411,32,411,135714,57400,167855553,64.80934405,3200411
3200412,32,412,163143,67759,94201262,36.37128406,3200412
3200413,32,413,113706,48857,64687616,24.97600995,3200413
3200414,32,414,125552,55513,127228759,49.12326264,3200414
3200415,32,415,193358,79423,6159406526,2378.15842,3200415
3300100,33,100,165449,93081,10466265039,4041.044575,3300100
3300201,33,201,134927,87573,4048352447,1563.076478,3300201
3300301,33,301,150189,64487,1177706736,454.7147811,3300301
3300401,33,401,117822,50129,1728754588,667.475391,3300401
3300501,33,501,109109,50345,2687987537,1037.837033,3300501
3300601,33,601,115644,51438,85647672,33.06872691,3300601
3300602,33,602,105194,41046,461752689,178.2835799,3300602
3300603,33,603,112349,47651,420560422,162.3791683,3300603
3300701,33,701,167976,63401,1150978749,444.3950552,3300701
3300801,33,801,198870,89644,962119841,371.4762764,3300801
3400101,34,101,145982,79973,392740808,151.6379631,3400101
3400102,34,102,118083,46476,1035811383,399.928719,3400102
3400301,34,301,109278,43015,32870105,12.69120923,3400301
3400302,34,302,125216,51315,67780143,26.17004042,3400302
3400303,34,303,136342,59283,27437060,10.59350036,3400303
3400304,34,304,129504,49037,38469612,14.85318939,3400304
3400305,34,305,126560,45993,124805126,48.18749339,3400305
3400306,34,306,104617,39188,160880829,62.11639002,3400306
3400307,34,307,117748,41570,56179927,21.69117526,3400307
3400308,34,308,106467,37982,94495944,36.48506133,3400308
3400501,34,501,143175,48279,29465443,11.37666284,3400501
3400502,34,502,114166,42964,74544616,28.78181615,3400502
3400503,34,503,159732,52885,21790111,8.413202754,3400503
3400504,34,504,107045,41239,356077409,137.4821559,3400504
3400601,34,601,165889,80390,16468174,6.35839289,3400601
3400602,34,602,126560,50602,21729067,8.389633551,3400602
3400603,34,603,146205,65746,8601320,3.320985795,3400603
3400604,34,604,150471,61335,31455451,12.14500867,3400604
3400605,34,605,135729,54633,41386809,15.97952463,3400605
3400800,34,800,128947,51687,1108086285,427.8341943,3400800
3400901,34,901,131871,54187,217928670,84.1426685,3400901
3400902,34,902,118048,44149,215047115,83.03009471,3400902
3400903,34,903,118725,41850,88506929,34.1726914,3400903
3400904,34,904,115411,42872,82183737,31.7312951,3400904
3400905,34,905,114925,41603,59818202,23.09592006,3400905
3400906,34,906,153990,51404,80405551,31.04473415,3400906
3400907,34,907,110192,39456,57056642,22.02967656,3400907
3401001,34,1001,111214,43007,406783247,157.0597751,3401001
3401002,34,1002,113861,43742,258771096,99.91200584,3401002
3401003,34,1003,120286,45073,116277728,44.89504902,3401003
3401101,34,1101,103643,53466,150372079,58.05894193,3401101
3401102,34,1102,111349,40651,407730410,157.4254765,3401102
3401103,34,1103,114319,52302,96851523,37.39455481,3401103
3401104,34,1104,107026,45243,114370149,44.15852918,3401104
3401105,34,1105,100778,39260,127671310,49.29413241,3401105
3401106,34,1106,106500,37990,315590724,121.8501709,3401106
3401201,34,1201,124032,74312,672829856,259.7808702,3401201
3401202,34,1202,159890,83327,234291079,90.46022533,3401202
3401203,34,1203,135158,34726,63922589,24.68063159,3401203
3401204,34,1204,114367,52508,571412691,220.6235124,3401204
3401205,34,1205,103782,49556,84807058,32.74416426,3401205
3401401,34,1401,121470,49024,31092005,12.00468149,3401401
3401402,34,1402,105344,40559,24951967,9.63400129,3401402
3401403,34,1403,113124,43890,91738367,35.42035568,3401403
3401404,34,1404,108182,39313,100335295,38.73964571,3401404
3401405,34,1405,104059,43947,15903211,6.140259615,3401405
3401406,34,1406,156404,58317,40597576,15.67480029,3401406
3401407,34,1407,155145,59846,21933810,8.468685207,3401407
3401501,34,1501,132976,52564,332525454,128.3887019,3401501
3401502,34,1502,131809,50412,456982001,176.4416083,3401502
3401503,34,1503,118299,45140,180360145,69.63739049,3401503
3401504,34,1504,126201,49606,224180703,86.55659018,3401504
3401600,34,1600,144221,62709,1343081101,518.5661338,3401600
3401700,34,1700,109632,46457,923435921,356.5403422,3401700
3401901,34,1901,104578,37780,39338614,15.1887127,3401901
3401902,34,1902,102153,39471,79101986,30.54142526,3401902
3401903,34,1903,118360,40152,59684263,23.04420596,3401903
3401904,34,1904,112956,44066,56133236,21.67314777,3401904
3401905,34,1905,137298,48439,31905470,12.31876185,3401905
3402001,34,2001,164141,65605,175428336,67.73320978,3402001
3402002,34,2002,161555,67558,283279428,109.3747188,3402002
3402003,34,2003,136164,51612,1611429703,622.1760327,3402003
3402101,34,2101,127071,48892,58351779,22.52973139,3402101
3402102,34,2102,106579,47950,55514455,21.43423527,3402102
3402103,34,2103,169465,67909,353879512,136.6335438,3402103
3402104,34,2104,120370,48008,105578821,40.76418094,3402104
3402201,34,2201,131681,53402,161236718,62.25379944,3402201
3402202,34,2202,170613,63806,672760003,259.7538998,3402202
3402301,34,2301,128135,49959,59085905,22.81317882,3402301
3402302,34,2302,115487,43174,323685532,124.9755914,3402302
3402303,34,2303,143718,57309,198623971,76.68908799,3402303
3402401,34,2401,113103,42694,937767331,362.0737265,3402401
3402501,34,2501,105886,42188,1173696063,453.1662528,3402501
3402601,34,2601,105732,105195,661824254,255.5315866,3402601
3500100,35,100,121143,43379,32703875777,12627.02782,3500100
3500200,35,200,100592,40521,7462383990,2881.240464,3500200
3500300,35,300,125661,66717,38383968506,14820.12228,3500300
3500400,35,400,164797,77206,72141760399,27854.06909,3500400
3500500,35,500,144474,72321,3771524084,1456.192527,3500500
3500600,35,600,148834,58603,9607381039,3709.427851,3500600
3500701,35,701,129990,52012,1077736248,416.1159881,3500701
3500702,35,702,100999,50097,94847889,36.62094796,3500702
3500703,35,703,100928,47973,114058812,44.03832138,3500703
3500704,35,704,102247,49486,54848138,21.17696902,3500704
3500705,35,705,105290,48976,287628539,111.0539187,3500705
3500706,35,706,112750,39545,153752536,59.36414272,3500706
3500800,35,800,125839,53016,13829969645,5339.777237,3500800
3500900,35,900,177648,96976,1.02461E+11,39560.35328,3500900
3501001,35,1001,103761,38814,9585140308,3700.840663,3501001
3501002,35,1002,115800,50990,278023554,107.345416,3501002
3501100,35,1100,136769,54227,22190754527,8567.891971,3501100
3600100,36,100,108505,51612," 6,939,957,374 ",2679.530567,3600100
3600200,36,200,169886,95582," 16,002,362,679 ",6178.542264,3600200
3600300,36,300,127039,68926," 4,398,798,461 ",1698.384342,3600300
3600401,36,401,109807,56835," 5,421,538,308 ",2093.266116,3600401
3600402,36,402,164365,72436," 664,133,929 ",256.4233565,3600402
3600403,36,403,106330,54270," 4,912,998,443 ",1896.91792,3600403
